1.url.cn,101.199.103.244,101.199.124.79,101.226.78.101,101.226.91.178,101.227.161.109,106.120.162.177,106.120.167.11,106.120.167.14,106.120.167.25,111.206.37.190,112.64.234.142,112.64.234.148,112.64.234.159,114.212.189.80,117.135.169.110:80,117.34.50.19,119.188.206.53,119.29.29.29,120.92.33.171,121.51.130.113,121.51.18.144,121.51.18.146,140.205.143.143,140.206.78.138,140.206.78.194,140.207.54.69,180.163.251.208,182.254.10.86,182.254.11.165,182.254.116.117,182.254.118.119,182.254.42.91,182.254.78.113,182.254.86.172,183.192.196.205,183.232.89.115,183.232.93.214,183.232.95.26,202.119.32.195,203.107.1.2,221.130.200.245,221.181.72.250,221.181.72.90,223.111.154.22,3.url.cn,360fenxi.mediav.com,3gimg.qq.com,61.151.172.44,61.151.183.21,61.151.224.48,61.151.234.54,61.183.164.15,61.183.164.24,61.183.164.25,61.183.164.27,61.183.164.28,61.183.164.29,61.183.164.30,61.183.164.31,61.183.164.34,61.183.164.35,61.183.164.36,61.183.164.37,61.183.164.38,61.183.164.39,61.183.164.41,61.183.164.42,61.183.164.44,61.183.164.81,\\0039\\265)%Cliido.com,\\341[lU\\206\\341\\3275|l\\222\\225%\\307\\365\\322?Wser-agent: HYSDK/,\\344O\\217\\234\\216seam.qqmusic.qq.com,adash.m.taobao.com,adash.man.aliyuncs.com,al.p2,al.p2\\030,al.p2\\230\\251\\357L\\221f.com,al.p2p.\\350\\214\\344a.com,al.p2p.\\350jya.com,al.p2p.h5b\\300\\243\\263)\\343Y<Z,al.p2p.h\\025\\367u]\\373L\\370\\200&[,al.p2p.huya.com,al.p2p.huya.com\\215t\\375\\036dr-agent\\272\\031IYSDK/,al.prZ/huya.com,amdc.alipay.com,ams.game.qq.com,android.rqd.qq.com,api.foxitreader.cn,api.frdic.com,api.game.360.cn,api.look.360.cn,aps.amap.com,async.qun.qq.com,aw.kejet.net,baobab.kaiyanapp.com,beacon.sina.com.cn,bj.t.bcsp2p.baidu.com:80,bsrv.qq.com,c-hzgt2.getui.com,c.isdspeed.qq.com,c.skconf.f.360.cn,c.tieba.baidu.com,c.y.qq.com,cdn-file.ludashi.com,cdn.ark.qq.com,cdn.content.prod.cms.msn.com,cdn2.ime.sogou.com,cfg.imtt.qq.com,cgi.find.qq.com,cgi.qqweb.qq.com,cidian.youdao.com,cjhd.mediav.com,cl.vd.f.360.cn,client.show.qq.com,cloud.browser.360.cn,cm.browser.qq.com,cm.dmp.sina.cn,cm.lianmeng.360.cn,commdata.v.qq.com,comment5.news.sina.com.cn,conf.wsm.360.cn,config.pinyin.sogou.com,configsvr.msf.3g.qq.com,connect.rom.miui.com,crash-reporting.yy.com,cre.mix.sina.com.cn,cx.soft.360.cn,data.kaiyanapp.com,data.video.qiyi.com,dc.stat.nearme.com.cn,dcldshlupt.alicdn.com,dcs.foxitreader.cn,dd.browser.360.cn,dian.tianfus.com,dict.youdao.com,dl.stream.qqmusic.qq.com,dl.stream.qqmusicnNq.com,dlied5.qq.com:80,dns.weixin.qq.com,down.game.qq.com,down.qq.com,dr.game.qq.com,dv.browser.360.cn,e.so.com,elephant.browser.360.cn,elite.nju.edu.cn,err.taobao.com,extsign.browser.360.cn,f4.market.mi-img.com,f5.market.mi-img.com,fav.mix.sina.com.cn,fc-feed.cdn.bcebos.com,fcvbjbcebos.baidu.com,file.market.xiaomi.com,finance.sina.com.cn,g1max.mediav.com,game.gtimg.cn,get.sogou.com,gm.mmstat.com,group.store.qq.com,h5.sinaimg.cn,hiphotos.baidu.com,hm.baidu.com,huyaimg.msstatic.com,i.gtimg.cn,i.sso.sina.com.cn,i.y.qq.com,i1.weather.oppomobile.com,i2.sinaimg.cn,i3.go2yd.com,i3.sinaimg.cn,ic.wps.cn,iku.youku.com,image.qsm.qq.com,imagelib.cdn.bcebos.com,img.alicdn.com,img.t.sinajs.cn,img1.pcfg.cache.wpscdn.cn,imgcache.qq.com,imgsrc.baidu.com,info.pinyin.sogou.com,init-p01st.push.apple.com,init-s01st.push.apple.com,interface.sina.cn,isdspeed.qq.com,js1.pcfg.cache.wpscdn.cn,jw.nju.edu.cn,jw.nju.edu.cn\\315\\037\\260kgD\\003\\264Sion: Keep-Alive,jw.nju\\232#\\362\\331A\\356\\002,k.sina.com.cn,k.sinaimg.cn,klog.hiido.com,kv.stat.nearme.com.cn,lib.nju.edu.cn,line3-sdk-center-login-sh.biligame.net,list3.ppstream.com.iqiyi.com,livewebbs2.msstatic.com,loc.map.baidu.com,log.tbs.qq.com,login.hsod2.bili.mihoyo.com,logs.game.qq.com,m.kejet.net,m.look.360.cn,m7.music.126.net,m7c.music.126.net,m8c.music.126.net,mapps.game.qq.com,masdk.3g.qq.com,masterconn.qq.com,max-l.mediav.com,max-zzl.mediav.com,mini.browser.360.cn,minorshort.weixin.qq.com,mjs.sinaimg.cn,mlog.hii\\216\\002\\312+lm,mlog.hiido.\\355;[,mlog.hiido.com,mlog.hiido.com\\367W\\f\\252hnection: Keep-Alive,mmbiz.qpic.cn,monitor.music.qq.com,mscrl.microsoft.com,msg.71.am,msg.iqiyi.com,mtrace.qq.com,music.163.com,n.sinaimg.cn,n0.sinaimg.cn,n3.sinaimg.cn,nav.browser.miui.com,news.gozone17.com,news.qhstatic.com,news.sina.com.cn,nj.t.bcsp2p.baidu.com,none,ocsp.digicert.com,ocsp.msocsp.com,ossweb-img.qq.com,p.biligame.com,p.nju.edu.cn,p.qlogo.cn,p.qpic.cn,p.youku.com,p0.qhimg.com,p0.qhimgs4.com,p0.so.qhimg.com,p0.ssl.qhimg.com,p1.music.126.net,p1.qhimg.com,p1.qhimgs4.com,p1.qhmsg.com,p1.so.qhimg.com,p1.ssl.qhimg.com,p2.qhimg.com,p2.qhimgs4.com,p2.so.qhimg.com,p2.ssl.qhimg.com,p3.qhimg.com,p3.qhimgs0.com,p3.ssl.qhimg.com,p3p.sogou.com,p4.qhimg.com,p4.ssl.qhimg.com,p5.qhimg.com,p5.ssl.qhimg.com,p6.qhimg.com,p7.qhimg.com,p8.qhimg.com,p9.qhimg.com,papi.look.360.cn,pcapp.youku.com,pcfg.wps.cn,pconf.f.360.cn,pcr.da.netease.com,pcs-sdk-server.alibaba.com,pgdt.gtimg.cn,ping.pinyin.sogou.com,pingback.qq.ime.sogou.com,plugin.browser.qq.com,policy.video.iqiyi.com,popup.browser.360.cn,proxy.music.qq.com,pub.idqqimg.com,pushcs.op.hicloud.com:80,puui.qpic.cn,q.qlogo.cn,q1.qlogo.cn,q3.qlogo.cn,q4.qlogo.cn,qappcenter.3g.qq.com,qbwup.html5.qq.com,qbwup.imtt.qq.com,qqshow2-item.qq.com,query.rec.360.cn,qumas.mail.qq.com,qurl.f.360.cn,qzonestyle.gtimg.cn,r.dmp.sina.cn,r15---sn-2x3eln7d.gvt1.com,r2---sn-2x3eln7l.gvt1.com,redirector.gvt1.com,report.jomoce.baidu.com,report.url.cn,res.qhmsg.com,res.qhupdate.com,rq.wh.cmcm.com,s.360.cn,s.f.360.cn,s.lianmeng.360.cn,s.qhupdate.com,s.union.360.cn,s1.mini.wpscdn.cn,s1.ssl.qhres.com,s2.ssl.qhres.com,s3m.mediav.com,s4.url.cn,s7.qhres.com,sccdn.50zera.com,sconf.f.360.cn,screenshot.msstatic.com,sdk.open.phone.igexin.com,sdkinit.taobao.com,se.360.cn,secclientgw.alipay.com,seupdate.360safe.com,sh-ctfs.ftn.qq.com,sh.qihoo.com,short.weixin.qq.com,show.3.mediav.com,show.g.mediav.com,shp.qpic.cn,site.browser.360.cn,sn.symcd.com,sngmta.qq.com:80,softm.update.360safe.com,speedm.qq.com,sqimg.qq.com,ssxd.mediav.com,stat.lianmeng.360.cn,stat.pc.music.qq.com,stat.sd.360.cn,static.eudic.net,static.flv.uuzuonline.com,static.frhelper.com,static.hdslb.com,static.image.mihoyo.com,stdl.qq.com,suggestion.baidu.com,switch.pcfg.cache.wpscdn.cn,szextshort.weixin.qq.com,szminorshort.weixin.qq.com,t.hiphotos.baidu.com,t.hipjotos.baIdu.c\\177\\355,t.wg.360-api.cn,t1.market.mi-img.com,t10.market.xiaomi.com,t2.market.mi-img.com,taotao.qq.com,tb.himg.baidu.com,tconf.f.360.cn,tconf2.f.360.cn,tech.sina.com.cn,thirdqq.qlogo.cn,tieba.baidu.com,tiebac.baidu.com,tile-service.weather.microsoft.com,tip.f.360.cn,tj.jisupdf.com,tj.wifi.liebao.cn,tpt.music.qq.com,tracking.miui.com,tt.browser.360.cn,tv.360.cn,tvax1.sinaimg.cn,u.api.look.360.cn,updatem.360safe.com,user1.game.qq.com,v2.cs3.duba.net,v4.zijingbt.njuftp.org,vconf.f.360.cn,vv.video.qq.com,wdl1.cache.wps.cn,web.qun.qq.com,webapi.weather.com.cn,wiki.gateway.frdic.com,wosign-ovca.ocsp-certum.com,ws4.streamhls.h\\325?\\311\\266\\024nm,ws4.streamhls.huya.com,wspeed.qq.com,www.baidu.com,www.google-analytics.com,www.jjwxc.net,www.msftconnecttest.com,www.sinaimg.cn,www.sogou.com,wx.qlogo.cn,x8m8.ams.game.qq.com,xbox.360game.360.cn,xdssp.mediav.com,y.gtimg.cn,zijingbt.njuftp.org,zip.update.360safe.com
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
